,feature,importance,fold
92,vander_H.y,770.5,1
93,yukawa_C.x,796.5,1
94,min_molecule_atom_1_dist_xyz,832.0,1
95,sd_molecule_atom_0_dist_xyz,869.5,1
96,molecule_type_0_dist_min,811.5,1
97,inv_dist0E,839.5,1
98,dist_N_0_x,767.5,1
99,coulomb_O.x,732.0,1
100,dist_H_1_x,815.5,1
101,distance_center0,736.0,1
102,molecule_type_dist_x_min,706.0,1
103,molecule_type_0_dist_y_max,754.5,1
104,molecule_atom_index_0_dist_z_min,823.0,1
105,molecule_type_dist_y_std,837.0,1
106,molecule_type_0_dist_z_min_div,776.5,1
107,dist_H_0_x,822.5,1
108,thinness_metric,762.0,1
109,molecule_atom_index_0_dist_y_min_div,745.5,1
110,z_farthest_1,792.0,1
111,molecule_atom_1_dist_z_min,766.5,1
112,molecule_atom_index_0_z_1_std,716.0,1
113,molecule_atom_1_dist_std,692.0,1
114,molecule_atom_index_0_dist_x_min_div,762.5,1
115,coulomb_C.y,765.5,1
116,mean_molecule_atom_1_dist_xyz,757.5,1
117,molecule_type_0_dist_y_min_div,707.5,1
118,molecule_dist_std,765.0,1
119,inv_distP,702.0,1
120,molecule_atom_1_dist_y_min_div,749.5,1
121,dist_N_0_y,755.0,1
122,y_farthest_1,732.0,1
123,molecule_type_0_dist_x_max,736.5,1
124,vander_C.x,708.0,1
125,molecule_atom_1_x_1_std,734.0,1
126,molecule_type_0_dist_std_div,703.5,1
127,inv_distPE,754.0,1
128,min_molecule_atom_0_dist_xyz,707.5,1
129,inv_dist0,756.5,1
130,molecule_type_dist_y_min,713.5,1
131,dist_O_1_y,671.0,1
132,molecule_type_y_1_std,766.5,1
133,molecule_atom_index_1_dist_std_div,726.5,1
134,molecule_type_0_dist_x_min_div,766.0,1
135,molecule_type_dist_z_std,648.5,1
136,molecule_atom_index_0_z_1_mean_div,696.5,1
137,molecule_atom_1_dist_x_min_div,691.0,1
138,molecule_type_x_1_std,707.5,1
139,x_farthest_1,723.5,1
140,molecule_type_0_dist_z_max,670.0,1
141,molecule_atom_index_0_y_1_std,749.0,1
142,molecule_atom_1_dist_std_div,690.0,1
143,yukawa_H.x,714.5,1
144,molecule_type_dist_x_std,661.5,1
145,molecule_type_0_dist_y_mean,718.5,1
146,molecule_atom_index_0_x_1_std,704.0,1
147,distance_farthest_1,616.5,1
148,molecule_type_dist_z_min,685.5,1
149,min_distance_y,807.0,1
150,molecule_type_z_1_std,744.5,1
151,molecule_atom_index_0_dist_max_diff,697.0,1
152,alpha,707.0,1
153,dist_O_1_x,714.0,1
154,cos_center1,681.0,1
155,molecule_atom_index_1_dist_y_std,694.5,1
156,molecule_atom_1_z_1_std,690.5,1
157,molecule_type_0_dist_x_std,641.5,1
158,y_farthest_0,715.5,1
159,molecule_type_0_dist_z_std,667.5,1
160,molecule_type_dist_y_max,673.5,1
161,vander_H.x,691.5,1
162,Cv,699.0,1
163,molecule_atom_index_1_dist_x_std,707.0,1
164,molecule_atom_index_0_dist_z_min_div,717.0,1
165,molecule_type_0_dist_mean,654.5,1
166,inv_distPR,634.5,1
167,molecule_atom_index_0_dist_std_div,705.0,1
168,molecule_type_dist_y_min_div,641.5,1
169,x_farthest_0,775.5,1
170,dist_C_0_x,687.5,1
171,molecule_atom_index_0_dist_y_max,677.5,1
172,molecule_atom_1_dist_z_min_div,694.0,1
173,molecule_type_0_dist_z_mean,714.0,1
174,molecule_type_dist_x_min_div,711.5,1
175,molecule_type_z_1_mean_div,638.5,1
176,molecule_atom_1_dist_y_std,674.5,1
177,molecule_atom_index_0_dist_y_std,673.5,1
178,molecule_atom_index_0_dist_max_div,559.0,1
179,molecule_atom_1_dist_y_mean,620.0,1
180,molecule_type_0_y_1_std,658.5,1
181,dist_C_0_y,633.0,1
182,molecule_type_0_x_1_std,627.5,1
183,molecule_type_dist_z_min_div,626.0,1
184,molecule_atom_index_1_dist_z_std,707.5,1
185,coulomb_C.x,615.0,1
186,molecule_atom_index_0_x_1_mean_div,644.0,1
187,molecule_type_dist_x_mean,575.0,1
188,z_0,641.0,1
189,molecule_atom_index_0_dist_mean_diff,618.5,1
190,molecule_atom_index_1_dist_z_std_div,662.0,1
191,molecule_atom_index_0_dist_min_div,660.0,1
192,molecule_type_dist_x_max,638.5,1
193,molecule_atom_1_z_1_mean_div,629.5,1
194,molecule_atom_index_0_dist_std_diff,600.0,1
195,molecule_atom_index_1_dist_y_std_div,664.0,1
196,molecule_atom_index_1_dist_z_min,680.5,1
197,molecule_type_0_dist_x_mean,653.0,1
198,molecule_type_0_dist_y_max_diff,580.5,1
199,freqs_mean,636.0,1
200,molecule_atom_1_dist_mean,643.5,1
201,molecule_atom_1_y_1_std,594.5,1
202,molecule_atom_index_1_dist_x_std_div,673.5,1
203,molecule_type_dist_y_mean,577.0,1
204,molecule_type_0_z_1_mean_div,539.5,1
205,molecule_type_0_z_1_std,592.0,1
206,molecule_atom_1_y_1_mean_div,616.0,1
207,molecule_type_dist_std_diff,596.5,1
208,molecule_type_dist_z_mean,606.5,1
209,molecule_type_x_1_mean_div,603.5,1
210,molecule_atom_index_0_dist_x_max,544.5,1
211,molecule_atom_index_0_y_1_mean_div,621.0,1
212,molecule_atom_1_dist_x_std,577.0,1
213,molecule_atom_index_0_dist_z_mean,577.5,1
214,molecule_atom_index_0_dist_x_mean,545.5,1
215,molecule_atom_index_1_dist_y_min,630.5,1
216,molecule_atom_index_0_dist_y_mean,591.5,1
217,molecule_type_0_dist_z_max_diff,614.0,1
218,molecule_atom_index_1_dist_x_min,636.0,1
219,molecule_atom_1_dist_z_mean,586.5,1
220,molecule_type_0_dist_x_max_diff,612.0,1
221,x_0,604.0,1
222,molecule_atom_1_dist_z_std,574.0,1
223,molecule_atom_index_0_dist_mean_div,549.0,1
224,molecule_atom_1_dist_x_mean,603.0,1
225,molecule_atom_index_0_dist_z_std,566.5,1
226,molecule_atom_index_1_dist_z_std_diff,581.5,1
227,molecule_atom_index_0_dist_z_max,541.5,1
228,molecule_atom_1_y_1_max,516.5,1
229,molecule_atom_1_x_1_mean_div,589.0,1
230,molecule_type_0_y_1_max,505.0,1
231,molecule_atom_index_0_dist_x_std,588.5,1
232,z_closest_0,572.0,1
233,molecule_type_dist_z_max,549.0,1
234,molecule_atom_index_1_dist_y_std_diff,519.0,1
235,molecule_type_y_1_mean_diff,547.0,1
236,molecule_type_y_1_mean_div,515.0,1
237,molecule_atom_index_0_z_1_max,486.5,1
238,molecule_atom_1_dist_std_diff,490.5,1
239,molecule_atom_index_0_dist_y_max_diff,550.0,1
240,molecule_atom_index_0_y_1_mean_diff,554.5,1
241,molecule_type_0_dist_max_diff,478.0,1
242,molecule_atom_index_0_dist_max,475.0,1
243,molecule_type_dist_mean_diff,525.0,1
244,molecule_atom_index_0_z_1_min,506.0,1
245,molecule_atom_index_0_y_1_max_diff,514.5,1
246,molecule_atom_1_z_1_min,502.5,1
247,molecule_atom_index_0_dist_min_diff,462.0,1
248,molecule_type_y_1_max_div,483.0,1
249,molecule_type_y_1_max_diff,500.5,1
250,dist,438.5,1
251,molecule_type_y_1_max,473.5,1
252,coulomb_H.y,466.0,1
253,molecule_type_0_y_1_mean_div,549.5,1
254,molecule_type_dist_min_diff,491.5,1
255,molecule_atom_index_0_x_1_mean_diff,451.0,1
256,molecule_type_0_x_1_mean_div,495.0,1
257,molecule_type_0_dist_std_diff,449.5,1
258,x_closest_0,470.0,1
259,inv_dist1,467.5,1
260,molecule_atom_1_z_1_mean,443.0,1
261,molecule_atom_1_z_1_max,450.5,1
262,molecule_atom_1_dist_min_div,479.5,1
263,y_0,504.0,1
264,molecule_type_dist_mean_div,471.0,1
265,molecule_type_dist_max_diff,491.5,1
266,molecule_atom_1_y_1_mean_diff,465.5,1
267,molecule_type_z_1_min,434.0,1
268,molecule_atom_index_1_dist_x_std_diff,514.5,1
269,yukawa_N.y,527.0,1
270,molecule_type_z_1_mean,496.5,1
271,molecule_atom_index_0_dist_x_max_diff,461.5,1
272,molecule_atom_index_0_dist_z_max_diff,487.5,1
273,max_distance_x,472.0,1
274,molecule_atom_1_dist_min_diff,418.5,1
275,molecule_type_z_1_mean_diff,481.5,1
276,molecule_type_dist_min_div,460.5,1
277,c_z,458.0,1
278,molecule_type_0_dist_mean_diff,456.0,1
279,molecule_type_z_1_max,459.5,1
280,molecule_atom_index_0_z_1_mean,419.0,1
281,coulomb_H.x,471.5,1
282,molecule_type_0_y_1_max_diff,474.5,1
283,molecule_atom_index_1_dist_x_mean,438.5,1
284,molecule_atom_index_0_z_1_mean_diff,491.5,1
285,molecule_type_0_dist_min_diff,437.5,1
286,molecule_type_0_y_1_min_diff,471.5,1
287,molecule_atom_index_1_dist_z_mean,475.0,1
288,molecule_type_dist_z_max_diff,472.0,1
289,molecule_atom_1_dist_mean_div,465.5,1
290,vander_N.y,446.5,1
291,molecule_atom_index_1_y_1_std_diff,465.5,1
292,molecule_atom_1_dist_mean_diff,401.5,1
293,molecule_atom_index_0_x_1_max,419.0,1
294,molecule_atom_index_1_dist_max,367.5,1
295,molecule_atom_index_0_dist_mean,429.0,1
296,molecule_type_x_1_mean_diff,436.0,1
297,molecule_type_y_1_std_div,445.0,1
298,molecule_type_0_z_1_mean,360.0,1
299,molecule_type_0_y_1_max_div,404.5,1
300,molecule_atom_index_0_dist_y_mean_diff,433.0,1
301,molecule_atom_1_dist_max,351.0,1
302,molecule_atom_index_0_z_1_max_diff,414.0,1
303,atom_index_farthest_1,416.5,1
304,molecule_atom_index_1_dist_z_max,462.0,1
305,molecule_atom_1_x_1_min,438.0,1
306,molecule_type_0_dist_max_div,408.5,1
307,molecule_atom_1_y_1_min_diff,418.5,1
308,molecule_atom_index_1_dist_mean_diff,445.5,1
309,molecule_type_0_z_1_min,449.0,1
310,molecule_atom_index_1_dist_y_max,409.0,1
311,molecule_type_dist_x_max_diff,456.0,1
312,molecule_type_0_z_1_max,448.5,1
313,z_closest_1,425.0,1
314,molecule_atom_index_1_dist_y_mean,410.0,1
315,molecule_atom_index_1_dist_x_max,417.0,1
316,molecule_atom_1_z_1_mean_diff,417.0,1
317,molecule_type_0_dist_min_div,413.0,1
318,molecule_type_0_y_1_mean_diff,390.5,1
319,atom_index_farthest_0,404.0,1
320,molecule_atom_index_0_y_1_min_diff,459.5,1
321,molecule_type_0_dist_mean_div,397.5,1
322,molecule_type_z_1_max_diff,383.0,1
323,molecule_type_y_1_mean,378.5,1
324,molecule_atom_1_x_1_max,385.0,1
325,molecule_type_x_1_min,408.5,1
326,molecule_atom_index_0_x_1_max_diff,445.5,1
327,molecule_atom_index_0_x_1_min_diff,416.5,1
328,molecule_type_x_1_std_div,474.5,1
329,molecule_atom_index_1_z_1_std_diff,460.5,1
330,molecule_type_x_1_max,387.5,1
331,molecule_type_x_1_mean,389.5,1
332,molecule_type_0_y_1_mean,340.5,1
333,molecule_atom_index_0_dist_std,334.5,1
334,molecule_type_y_1_min,371.0,1
335,molecule_atom_index_1_dist_mean_div,482.0,1
336,y_closest_0,392.0,1
337,molecule_type_0_y_1_min,370.0,1
338,molecule_atom_1_y_1_mean,396.0,1
339,molecule_atom_index_0_y_1_min,398.5,1
340,molecule_atom_index_0_y_1_max,419.5,1
341,molecule_atom_index_1_x_1_std_diff,458.0,1
342,molecule_atom_index_0_y_1_max_div,406.0,1
343,c_x,376.0,1
344,molecule_type_x_1_min_diff,384.5,1
345,molecule_atom_index_0_z_1_min_diff,391.0,1
346,molecule_type_0_x_1_min,362.0,1
347,molecule_couples,387.0,1
348,molecule_atom_index_0_x_1_min,410.0,1
349,c_y,398.0,1
350,zpve,409.5,1
351,molecule_type_x_1_max_diff,376.0,1
352,molecule_type_0_dist_max,333.0,1
353,molecule_atom_1_x_1_mean_diff,420.5,1
354,molecule_type_dist_y_max_diff,465.5,1
355,molecule_atom_index_0_dist_z_mean_diff,415.0,1
356,molecule_type_z_1_min_diff,372.5,1
357,molecule_atom_1_y_1_min,348.0,1
358,molecule_atom_index_0_dist_x_mean_diff,416.0,1
359,molecule_atom_1_y_1_max_diff,405.5,1
360,molecule_atom_index_1_dist_y_mean_diff,457.0,1
361,molecule_atom_index_0_dist_y_mean_div,428.0,1
362,molecule_atom_index_0_dist_z_mean_div,411.0,1
363,molecule_atom_index_0_x_1_min_div,379.0,1
364,molecule_type_z_1_std_diff,413.0,1
365,molecule_type_y_1_min_diff,384.5,1
366,molecule_atom_index_1_dist_y_mean_div,432.5,1
367,molecule_atom_1_x_1_mean,380.0,1
368,molecule_type_y_1_std_diff,369.5,1
369,molecule_atom_1_z_1_min_diff,382.0,1
370,molecule_type_0_x_1_max,371.0,1
371,molecule_atom_1_z_1_max_diff,398.5,1
372,molecule_type_dist_z_mean_diff,445.5,1
373,molecule_type_z_1_std_div,425.0,1
374,molecule_type_0_z_1_max_diff,382.5,1
375,molecule_atom_index_0_y_1_mean,344.5,1
376,molecule_atom_1_x_1_min_diff,368.0,1
377,molecule_atom_index_0_x_1_std_div,415.5,1
378,molecule_type_dist_max_div,379.5,1
379,molecule_atom_1_x_1_max_diff,389.0,1
380,molecule_type_0_dist_y_mean_diff,418.0,1
381,yukawa_N.x,495.5,1
382,molecule_type_dist_z_std_diff,483.5,1
383,molecule_atom_index_0_dist_y_std_diff,368.5,1
384,molecule_type_0_z_1_min_diff,338.5,1
385,molecule_atom_index_1_dist_z_mean_div,406.5,1
386,molecule_type_dist_y_mean_diff,405.0,1
387,molecule_type_0_dist_z_mean_diff,443.0,1
388,molecule_atom_index_0_y_1_std_div,368.0,1
389,inv_dist1E,380.0,1
390,y_closest_1,352.5,1
391,molecule_atom_1_y_1_std_div,339.0,1
392,molecule_atom_1_dist_y_mean_diff,376.0,1
393,molecule_atom_index_0_y_1_min_div,357.0,1
394,molecule_type_0_x_1_max_diff,342.5,1
395,molecule_atom_index_1_dist_max_diff,333.0,1
396,molecule_atom_index_0_x_1_mean,324.5,1
397,molecule_atom_index_0_dist_x_mean_div,398.5,1
398,molecule_atom_index_1_dist_max_div,309.5,1
399,molecule_type_dist_x_std_diff,425.0,1
400,molecule_type_0_x_1_min_diff,331.0,1
401,molecule_type_0_x_1_mean_diff,346.0,1
402,x_closest_1,362.0,1
403,molecule_type_dist_y_std_diff,410.0,1
404,molecule_atom_index_0_x_1_max_div,382.5,1
405,molecule_atom_1_dist_z_max_diff,360.5,1
406,coulomb_N.y,330.5,1
407,molecule_type_0_dist_x_mean_diff,385.0,1
408,molecule_atom_index_0_z_1_max_div,339.0,1
409,molecule_atom_index_1_dist_mean,314.0,1
410,molecule_atom_index_0_dist_z_std_div,428.5,1
411,molecule_atom_index_0_dist_z_std_diff,404.5,1
412,molecule_atom_index_0_z_1_min_div,342.0,1
413,molecule_type_dist_y_std_div,432.0,1
414,molecule_type_0_z_1_mean_diff,342.5,1
415,molecule_atom_1_x_1_std_div,400.5,1
416,molecule_atom_index_1_dist_min,320.5,1
417,molecule_atom_index_1_dist_x_mean_diff,406.5,1
418,molecule_atom_index_0_dist_x_std_div,389.5,1
419,molecule_atom_index_0_z_1_std_div,378.0,1
420,molecule_type_dist_x_std_div,465.0,1
421,molecule_type_dist_x_mean_diff,439.0,1
422,molecule_atom_index_1_dist_std,312.5,1
423,molecule_type_x_1_std_diff,383.0,1
424,molecule_atom_index_0_dist_x_std_diff,349.0,1
425,molecule_type_0_dist_y_std_diff,361.5,1
426,molecule_atom_1_y_1_max_div,327.5,1
427,molecule_atom_1_x_1_min_div,337.5,1
428,molecule_atom_1_z_1_min_div,301.0,1
429,inv_dist1R,238.5,1
430,molecule_type_0_x_1_mean,333.0,1
431,molecule_atom_index_0_dist_y_std_div,410.0,1
432,molecule_type_z_1_min_div,315.0,1
433,molecule_atom_index_1_dist_z_mean_diff,378.5,1
434,molecule_type_dist_z_mean_div,431.5,1
435,molecule_type_z_1_max_div,370.5,1
436,molecule_type_dist_y_mean_div,389.5,1
437,molecule_atom_1_dist_x_max_diff,312.5,1
438,molecule_atom_index_1_dist_x_mean_div,398.5,1
439,molecule_atom_1_y_1_std_diff,314.0,1
440,molecule_type_dist_z_std_div,449.5,1
441,molecule_type_0_y_1_std_div,308.5,1
442,molecule_atom_1_z_1_std_div,365.5,1
443,dist_inv2,341.5,1
444,molecule_type_dist_y_min_diff,352.5,1
445,molecule_type_0_x_1_min_div,349.5,1
446,molecule_atom_1_x_1_std_diff,318.0,1
447,molecule_atom_1_dist_x_mean_diff,374.5,1
448,coulomb_N.x,320.5,1
449,molecule_type_0_dist_x_std_diff,364.5,1
450,molecule_atom_1_dist_y_max_diff,313.0,1
451,molecule_type_0_z_1_min_div,294.0,1
452,type,0.0,1
0,cos_c0_c1,2108.5,2
1,adC4,1997.0,2
2,gap,1775.0,2
3,adH1,1792.0,2
4,distance_closest_1,1782.5,2
5,adC3,1800.0,2
6,cos_c1_f1,1765.0,2
7,cos_c0_f0,1599.0,2
8,cos_c1,1624.5,2
9,cos_c0,1713.5,2
10,adC2,1551.5,2
11,cos_f1,1629.0,2
12,max_distance_y,1723.5,2
13,cos_f0_f1,1540.0,2
14,cos_f0,1572.0,2
15,linkM0,1447.0,2
16,dist_O_0_y,1431.5,2
17,mulliken_atom_1,1348.0,2
18,dist_O_0_x,1421.0,2
19,bond_angle_plane,1365.5,2
20,lumo,1339.5,2
21,bond_angle_axis,1351.5,2
22,homo,1283.0,2
23,rc_A,1212.0,2
24,max_molecule_atom_0_dist_xyz,1420.0,2
25,yukawa_C.y,1106.5,2
26,vander_C.y,1210.0,2
27,freqs_min,1134.5,2
28,dist_C_4_x,1184.5,2
29,distH0,1193.5,2
30,adN1,1290.0,2
31,mulliken_max,1184.0,2
32,dist_C_4_y,1195.5,2
33,mulliken_atom_0,1160.0,2
34,dist_H_4_y,1146.5,2
35,dist_C_3_y,1021.0,2
36,yukawa_O.y,1187.5,2
37,dist_H_0_y,1045.5,2
38,yukawa_O.x,1057.5,2
39,dist_H_4_x,1064.0,2
40,dist_H_3_y,1063.5,2
41,mean_molecule_atom_0_dist_xyz,1045.0,2
42,flatness_metric,944.5,2
43,dist_H_1_y,1008.5,2
44,dist_H_3_x,1032.0,2
45,mu,1013.5,2
46,rc_B,1053.5,2
47,dist_H_2_y,927.0,2
48,molecule_type_dist_max,916.0,2
49,linkM1,1012.0,2
50,molecule_dist_min,1000.5,2
51,max_molecule_atom_1_dist_xyz,980.5,2
52,molecule_atom_1_dist_min,954.5,2
53,vander_O.y,975.0,2
54,cos_center0_center1,938.0,2
55,molecule_atom_index_1_dist_std_diff,1018.5,2
56,freqs_max,932.0,2
57,distH1,920.0,2
58,rc_C,898.5,2
59,dist_C_2_y,845.0,2
60,dist_C_3_x,996.5,2
61,molecule_type_dist_mean,980.5,2
62,dist_H_2_x,916.0,2
63,molecule_dist_max,898.0,2
64,molecule_type_dist_std,863.5,2
65,z_farthest_0,846.0,2
66,adC1,1113.0,2
67,molecule_atom_index_0_dist_x_min,860.5,2
68,molecule_dist_mean,806.0,2
69,roundness_metric,854.5,2
70,molecule_type_0_dist_y_min,802.0,2
71,distance_center1,889.5,2
72,adH2,843.5,2
73,molecule_type_0_dist_z_min,798.5,2
74,mulliken_min,823.0,2
75,molecule_atom_1_dist_y_min,782.0,2
76,vander_O.x,849.5,2
77,inv_dist0R,904.0,2
78,dist_C_1_x,842.0,2
79,coulomb_O.y,717.0,2
80,dist_C_2_x,818.0,2
81,sd_molecule_atom_1_dist_xyz,866.0,2
82,molecule_type_0_dist_x_min,832.0,2
83,molecule_atom_index_0_dist_y_min,883.5,2
84,dist_C_1_y,832.5,2
85,molecule_type_0_dist_std,816.0,2
86,yukawa_H.y,834.5,2
87,cos_center0,823.0,2
88,molecule_type_0_dist_y_std,787.0,2
89,molecule_type_dist_std_div,830.0,2
90,molecule_type_dist_min,781.0,2
91,molecule_atom_1_dist_x_min,802.0,2
92,vander_H.y,791.0,2
93,yukawa_C.x,757.5,2
94,min_molecule_atom_1_dist_xyz,788.5,2
95,sd_molecule_atom_0_dist_xyz,871.0,2
96,molecule_type_0_dist_min,800.0,2
97,inv_dist0E,821.0,2
98,dist_N_0_x,798.0,2
99,coulomb_O.x,764.5,2
100,dist_H_1_x,797.5,2
101,distance_center0,767.5,2
102,molecule_type_dist_x_min,716.5,2
103,molecule_type_0_dist_y_max,815.5,2
104,molecule_atom_index_0_dist_z_min,833.5,2
105,molecule_type_dist_y_std,808.0,2
106,molecule_type_0_dist_z_min_div,775.0,2
107,dist_H_0_x,770.5,2
108,thinness_metric,768.0,2
109,molecule_atom_index_0_dist_y_min_div,745.5,2
110,z_farthest_1,757.5,2
111,molecule_atom_1_dist_z_min,755.5,2
112,molecule_atom_index_0_z_1_std,706.0,2
113,molecule_atom_1_dist_std,703.5,2
114,molecule_atom_index_0_dist_x_min_div,751.5,2
115,coulomb_C.y,773.5,2
116,mean_molecule_atom_1_dist_xyz,788.5,2
117,molecule_type_0_dist_y_min_div,745.5,2
118,molecule_dist_std,715.5,2
119,inv_distP,753.5,2
120,molecule_atom_1_dist_y_min_div,793.5,2
121,dist_N_0_y,759.5,2
122,y_farthest_1,693.5,2
123,molecule_type_0_dist_x_max,736.0,2
124,vander_C.x,719.0,2
125,molecule_atom_1_x_1_std,725.0,2
126,molecule_type_0_dist_std_div,727.0,2
127,inv_distPE,785.5,2
128,min_molecule_atom_0_dist_xyz,708.5,2
129,inv_dist0,719.0,2
130,molecule_type_dist_y_min,713.5,2
131,dist_O_1_y,688.0,2
132,molecule_type_y_1_std,757.5,2
133,molecule_atom_index_1_dist_std_div,797.5,2
134,molecule_type_0_dist_x_min_div,785.5,2
135,molecule_type_dist_z_std,646.0,2
136,molecule_atom_index_0_z_1_mean_div,733.5,2
137,molecule_atom_1_dist_x_min_div,703.5,2
138,molecule_type_x_1_std,767.5,2
139,x_farthest_1,681.5,2
140,molecule_type_0_dist_z_max,642.0,2
141,molecule_atom_index_0_y_1_std,750.0,2
142,molecule_atom_1_dist_std_div,709.5,2
143,yukawa_H.x,702.5,2
144,molecule_type_dist_x_std,705.5,2
145,molecule_type_0_dist_y_mean,743.0,2
146,molecule_atom_index_0_x_1_std,723.0,2
147,distance_farthest_1,620.0,2
148,molecule_type_dist_z_min,704.5,2
149,min_distance_y,758.5,2
150,molecule_type_z_1_std,721.0,2
151,molecule_atom_index_0_dist_max_diff,700.0,2
152,alpha,657.0,2
153,dist_O_1_x,730.5,2
154,cos_center1,706.0,2
155,molecule_atom_index_1_dist_y_std,704.5,2
156,molecule_atom_1_z_1_std,692.5,2
157,molecule_type_0_dist_x_std,646.5,2
158,y_farthest_0,770.5,2
159,molecule_type_0_dist_z_std,654.0,2
160,molecule_type_dist_y_max,692.5,2
161,vander_H.x,685.0,2
162,Cv,717.0,2
163,molecule_atom_index_1_dist_x_std,706.0,2
164,molecule_atom_index_0_dist_z_min_div,718.5,2
165,molecule_type_0_dist_mean,686.0,2
166,inv_distPR,681.0,2
167,molecule_atom_index_0_dist_std_div,691.5,2
168,molecule_type_dist_y_min_div,649.0,2
169,x_farthest_0,797.0,2
170,dist_C_0_x,675.5,2
171,molecule_atom_index_0_dist_y_max,682.5,2
172,molecule_atom_1_dist_z_min_div,714.0,2
173,molecule_type_0_dist_z_mean,680.5,2
174,molecule_type_dist_x_min_div,667.0,2
175,molecule_type_z_1_mean_div,637.5,2
176,molecule_atom_1_dist_y_std,684.0,2
177,molecule_atom_index_0_dist_y_std,642.0,2
178,molecule_atom_index_0_dist_max_div,588.5,2
179,molecule_atom_1_dist_y_mean,645.0,2
180,molecule_type_0_y_1_std,635.5,2
181,dist_C_0_y,642.5,2
182,molecule_type_0_x_1_std,652.0,2
183,molecule_type_dist_z_min_div,642.0,2
184,molecule_atom_index_1_dist_z_std,726.0,2
185,coulomb_C.x,606.5,2
186,molecule_atom_index_0_x_1_mean_div,653.5,2
187,molecule_type_dist_x_mean,586.5,2
188,z_0,624.0,2
189,molecule_atom_index_0_dist_mean_diff,599.0,2
190,molecule_atom_index_1_dist_z_std_div,670.0,2
191,molecule_atom_index_0_dist_min_div,626.0,2
192,molecule_type_dist_x_max,615.0,2
193,molecule_atom_1_z_1_mean_div,640.0,2
194,molecule_atom_index_0_dist_std_diff,644.5,2
195,molecule_atom_index_1_dist_y_std_div,664.0,2
196,molecule_atom_index_1_dist_z_min,664.5,2
197,molecule_type_0_dist_x_mean,649.5,2
198,molecule_type_0_dist_y_max_diff,636.0,2
199,freqs_mean,613.0,2
200,molecule_atom_1_dist_mean,670.0,2
201,molecule_atom_1_y_1_std,566.0,2
